context_id,state,sample_id,theta_hat
1,0,1,0.7368421052631579
1,0,2,0.7184466019417476
1,0,3,0.7526881720430108
1,0,4,0.6162790697674418
1,0,5,0.7333333333333333
1,0,6,0.7555555555555555
1,0,7,0.75
1,0,8,0.6585365853658537
1,0,9,0.6831683168316832
1,0,10,0.7582417582417582
1,0,11,0.7010309278350515
1,0,12,0.7901234567901234
1,0,13,0.6842105263157895
1,0,14,0.803030303030303
1,0,15,0.7040816326530612
1,0,16,0.7555555555555555
1,0,17,0.8289473684210527
1,0,18,0.7619047619047619
1,0,19,0.7333333333333333
1,0,20,0.6666666666666666
1,0,21,0.7352941176470589
1,0,22,0.7596153846153846
1,0,23,0.6611570247933884
1,0,24,0.5789473684210527
1,0,25,0.7613636363636364
1,0,26,0.78125
1,0,27,0.7555555555555555
1,0,28,0.7203389830508474
1,0,29,0.7870370370370371
1,0,30,0.8243243243243243
1,0,31,0.7857142857142857
1,0,32,0.7865168539325843
1,0,33,0.75
1,0,34,0.7627118644067796
1,0,35,0.7701149425287356
1,0,36,0.7701149425287356
1,0,37,0.7372881355932204
1,0,38,0.7349397590361446
1,0,39,0.7029702970297029
1,0,40,0.6637168141592921
1,0,41,0.6993006993006993
1,0,42,0.7857142857142857
1,0,43,0.7391304347826086
1,0,44,0.7363636363636363
1,0,45,0.7978723404255319
1,0,46,0.7926829268292683
1,0,47,0.7710843373493976
1,0,48,0.6857142857142857
1,0,49,0.75
1,0,50,0.6767676767676768
1,0,51,0.6808510638297872
1,0,52,0.8235294117647058
1,0,53,0.7875
1,0,54,0.7008547008547008
1,0,55,0.8
1,0,56,0.7349397590361446
1,0,57,0.7192982456140351
1,0,58,0.7169811320754716
1,0,59,0.6739130434782609
1,0,60,0.7619047619047619
1,0,61,0.7411764705882353
1,0,62,0.72
1,0,63,0.7115384615384616
1,0,64,0.6666666666666666
1,0,65,0.6071428571428571
1,0,66,0.7168141592920354
1,0,67,0.7731958762886598
1,0,68,0.7058823529411765
1,0,69,0.728
