k,context_id,context_len,bayes_p_next_1,model_p_next_1
1,1,19,0.2727272727272727,0.2697755992412567
1,2,163,0.8028169014084507,0.8283899426460266
1,3,144,0.927536231884058,0.9039943218231201
1,4,27,0.38461538461538464,0.3288450837135315
1,5,212,0.9502487562189055,0.9533224105834961
1,6,63,0.12121212121212122,0.11465355008840561
1,7,71,0.21052631578947367,0.22681143879890442
1,8,55,0.037037037037037035,0.04483303800225258
1,9,88,0.7068965517241379,0.6627761125564575
1,10,53,0.696969696969697,0.725493311882019
1,11,91,0.16666666666666666,0.20158182084560394
1,12,191,0.5853658536585366,0.6190281510353088
1,13,113,0.8846153846153846,0.8752754330635071
1,14,215,0.7037037037037037,0.6718685626983643
1,15,113,0.08333333333333333,0.1030336394906044
1,16,75,0.3695652173913043,0.3529024124145508
1,17,186,0.8963414634146342,0.9118847846984863
1,18,193,0.7786259541984732,0.8563662767410278
1,19,202,0.3023255813953488,0.36537110805511475
1,20,208,0.8263473053892215,0.7707959413528442
1,21,21,0.16666666666666666,0.18205924332141876
1,22,126,0.6756756756756757,0.7504372596740723
1,23,73,0.4883720930232558,0.48228582739830017
1,24,68,0.9230769230769231,0.9333439469337463
1,25,68,0.6521739130434783,0.6166431903839111
1,26,194,0.9562841530054644,0.9518404603004456
1,27,187,0.47540983606557374,0.4094259440898895
1,28,62,0.9322033898305084,0.9303077459335327
1,29,104,0.6875,0.8367313146591187
1,30,176,0.5052631578947369,0.5642004013061523
1,31,48,0.043478260869565216,0.04994914308190346
1,32,152,0.2261904761904762,0.22075912356376648
1,33,110,0.92,0.9303067922592163
1,34,216,0.8706896551724138,0.8173332810401917
1,35,175,0.09230769230769231,0.09643978625535965
1,36,66,0.7254901960784313,0.7196700572967529
1,37,196,0.782608695652174,0.7969433069229126
1,38,188,0.8783783783783784,0.848057746887207
1,39,62,0.5897435897435898,0.518405020236969
1,40,127,0.6944444444444444,0.587685227394104
1,41,187,0.7314814814814815,0.6893024444580078
1,42,66,0.9743589743589743,0.9394662976264954
1,43,68,0.8823529411764706,0.8776317834854126
1,44,51,0.25,0.2818991243839264
1,45,17,0.0625,0.06759921461343765
1,46,123,0.957983193277311,0.9651520252227783
1,47,19,0.6153846153846154,0.6461092233657837
1,48,141,0.014184397163120567,0.020124245434999466
1,49,105,0.2,0.18811871111392975
1,50,55,0.48484848484848486,0.4702252745628357
1,51,94,0.8484848484848485,0.8244823217391968
1,52,19,0.5,0.4945918321609497
1,53,46,0.7567567567567568,0.7709723711013794
1,54,117,0.5974025974025974,0.5788968205451965
1,55,32,0.16666666666666666,0.15872137248516083
1,56,173,0.8888888888888888,0.887006938457489
1,57,71,0.17543859649122806,0.17319098114967346
1,58,214,0.9303482587064676,0.9199605584144592
1,59,52,0.25,0.2054649293422699
1,60,151,0.532608695652174,0.5276965498924255
1,61,127,0.5238095238095238,0.5483216047286987
1,62,214,0.1958762886597938,0.2805483341217041
1,63,149,0.5714285714285714,0.5573146343231201
1,64,202,0.5714285714285714,0.5957342386245728
1,65,116,0.9636363636363636,0.9342338442802429
1,66,63,0.8909090909090909,0.89722740650177
1,67,56,0.05555555555555555,0.05696776509284973
1,68,203,0.06569343065693431,0.09466985613107681
1,69,59,0.9642857142857143,0.9511319398880005
1,70,173,0.1360544217687075,0.12486286461353302
1,71,129,0.04838709677419355,0.05331072211265564
1,72,76,0.7,0.7382187247276306
1,73,104,0.5147058823529411,0.5672228336334229
1,74,188,0.2366412213740458,0.2550927698612213
1,75,113,0.234375,0.20264357328414917
1,76,202,0.4632352941176471,0.46520739793777466
1,77,220,0.9518716577540107,0.933890700340271
1,78,80,0.22727272727272727,0.26553574204444885
1,79,129,0.96,0.9601950645446777
1,80,129,0.10434782608695652,0.12208639085292816
1,81,133,0.10619469026548672,0.08479823917150497
1,82,31,0.14285714285714285,0.18023107945919037
1,83,95,0.9425287356321839,0.9149531722068787
1,84,141,0.9548872180451128,0.9547123908996582
1,85,214,0.04040404040404041,0.056328170001506805
1,86,67,0.06451612903225806,0.07039562612771988
1,87,155,0.7111111111111111,0.6482147574424744
1,88,181,0.8895705521472392,0.8824641704559326
1,89,215,0.2857142857142857,0.28197014331817627
1,90,53,0.8461538461538461,0.849122941493988
1,91,161,0.8741258741258742,0.8876771926879883
1,92,83,0.75,0.784866988658905
1,93,111,0.9438202247191011,0.9141241908073425
1,94,19,0.95,0.9384790062904358
1,95,172,0.8526315789473684,0.8375619053840637
1,96,23,0.4666666666666667,0.4477754831314087
1,97,96,0.06666666666666667,0.09375788271427155
1,98,123,0.7313432835820896,0.7421762347221375
1,99,160,0.2542372881355932,0.22824591398239136
1,100,117,0.5428571428571428,0.5301563739776611
1,101,197,0.8024691358024691,0.7672045826911926
1,102,43,0.9523809523809523,0.9508850574493408
1,103,72,0.22807017543859648,0.22192487120628357
1,104,71,0.9571428571428572,0.9608834981918335
1,105,98,0.5441176470588235,0.5637874603271484
1,106,16,0.375,0.33080121874809265
1,107,108,0.24489795918367346,0.24216915667057037
1,108,98,0.9,0.9204310774803162
1,109,142,0.21568627450980393,0.251252144575119
1,110,140,0.6923076923076923,0.7114514112472534
1,111,76,0.25,0.24367813766002655
1,112,108,0.6,0.5697219967842102
1,113,124,0.6666666666666666,0.6406998634338379
