context_id,sample_id,theta_state_0,theta_state_1
0,0,0.4381443298969072,0.7222222222222222
0,1,0.49577464788732395,0.7286821705426356
0,2,0.4105504587155963,0.6826241134751773
0,3,0.4543269230769231,0.6763698630136986
0,4,0.4325,0.7133333333333334
0,5,0.43,0.7133333333333334
0,6,0.445,0.705
0,7,0.46943765281173594,0.676818950930626
0,8,0.4485294117647059,0.6908783783783784
0,9,0.4767123287671233,0.7275590551181103
0,10,0.44794188861985473,0.6848381601362862
0,11,0.4489311163895487,0.6753022452504318
0,12,0.4746666666666667,0.7168
0,13,0.4876712328767123,0.721259842519685
0,14,0.41509433962264153,0.6961805555555556
0,15,0.45047169811320753,0.6701388888888888
0,16,0.5026595744680851,0.6987179487179487
0,17,0.47214854111405835,0.7158908507223114
0,18,0.49171270718232046,0.7210031347962382
0,19,0.46578947368421053,0.7161290322580646
0,20,0.46115288220551376,0.6938435940099834
0,21,0.417607223476298,0.6696588868940754
0,22,0.48746518105849584,0.7285491419656787
0,23,0.49295774647887325,0.7302325581395349
0,24,0.4920212765957447,0.7051282051282052
0,25,0.4444444444444444,0.7515625
0,26,0.4408866995073892,0.7003367003367004
0,27,0.45663265306122447,0.7055921052631579
0,28,0.4413145539906103,0.6724738675958188
0,29,0.5217391304347826,0.7267175572519083
0,30,0.42452830188679247,0.6892361111111112
0,31,0.47738693467336685,0.686046511627907
0,32,0.43209876543209874,0.7058823529411765
0,33,0.4461538461538462,0.7163934426229508
0,34,0.43376623376623374,0.7284552845528456
0,35,0.416289592760181,0.6720430107526881
0,36,0.45691906005221933,0.7179902755267423
0,37,0.4095022624434389,0.6774193548387096
0,38,0.40089086859688194,0.6733212341197822
0,39,0.44651162790697674,0.6631578947368421
0,40,0.4528301886792453,0.6666666666666666
0,41,0.5026315789473684,0.6919354838709677
0,42,0.46335697399527187,0.6620450606585788
0,43,0.468586387434555,0.7103559870550162
0,44,0.49193548387096775,0.7101910828025477
0,45,0.4360730593607306,0.6619217081850534
0,46,0.3888888888888889,0.6818181818181818
0,47,0.4710526315789474,0.7112903225806452
0,48,0.4547677261613692,0.6852791878172588
0,49,0.4520884520884521,0.6913996627318718
0,50,0.45194805194805193,0.7170731707317073
0,51,0.47115384615384615,0.666095890410959
0,52,0.48128342245989303,0.7140575079872205
0,53,0.44819277108433736,0.6820512820512821
0,54,0.4723618090452261,0.6877076411960132
0,55,0.46683673469387754,0.7006578947368421
0,56,0.45885286783042395,0.6928213689482471
0,57,0.48578811369509045,0.6949429037520392
0,58,0.4397905759162304,0.7297734627831716
0,59,0.46408839779005523,0.7382445141065831
0,60,0.44146341463414634,0.6949152542372882
0,61,0.48424068767908307,0.7403993855606759
0,62,0.48563218390804597,0.7423312883435583
0,63,0.4722222222222222,0.6920529801324503
0,64,0.42385786802030456,0.7244224422442245
0,65,0.4218009478672986,0.6920415224913494
0,66,0.44258373205741625,0.6838487972508591
0,67,0.5151515151515151,0.6622516556291391
0,68,0.4412470023980815,0.6861063464837049
0,69,0.4444444444444444,0.7194127243066885
0,70,0.46900269541778977,0.724960254372019
0,71,0.4613466334164589,0.6928213689482471
0,72,0.4746666666666667,0.7168
0,73,0.43283582089552236,0.7107023411371237
0,74,0.4292803970223325,0.711892797319933
0,75,0.46766169154228854,0.6872909698996655
0,76,0.4805194805194805,0.7008130081300813
0,77,0.49295774647887325,0.6341463414634146
0,78,0.46436781609195404,0.6442477876106195
0,79,0.43799472295514513,0.7342995169082126
0,80,0.45979899497487436,0.6960132890365448
0,81,0.4275,0.715
0,82,0.44282238442822386,0.6910016977928692
0,83,0.4200477326968974,0.6970740103270223
0,84,0.4375,0.7083333333333334
